	WORD	CEFR	CLUE
950	bode	a2	['a person who carries a message']
951	bodem	b1	['make soiled, filthy, or dirty', 'a flat bottom on which something is intended to sit', 'the lowest part of anything']
952	bodybuilder	b1	['someone who does special exercises to develop a brawny musculature']
953	boef	a2	['a deceitful and unreliable scoundrel', 'a person who is deemed to be despicable or contemptible', 'a thief who grabs and runs', 'the principal bad character in a film or work of fiction']
954	boeien	b2	['confine or restrain with or as if with manacles or handcuffs', 'attract; cause to be enamored', 'hold spellbound', 'cause to be interested or curious', 'a shackle for the ankles or feet', 'a restraint that confines or restricts freedom (especially something used to tie down or restrain a prisoner)']
955	boek	b1	"['a number of sheets (ticket or stamps etc.) bound together on one edge', 'a major division of a long written composition', 'a written work or composition that has been published (printed on pages bound together)', ""a bookkeeper's chronological list of related debits and credits of a business; forms part of a ledger of accounts"", 'a quantity of paper; 24 or 25 sheets']"
956	boekbinden	b1	['provide with a binding']
957	boeken	c1	['employment for performers or performing groups that lasts for a limited period of time', 'obtain', 'register in a hotel booker', 'a written work or composition that has been published (printed on pages bound together)', 'a compilation of the known facts regarding something or someone', 'a written version of a play or other dramatic composition; used in preparing for a performance', 'a record in which commercial accounts are recorded']
958	boekenkast	b1	['a piece of furniture with shelves for storing books', 'a shelf on which to keep books', '(computing) a collection of standard programs and subroutines that are stored and available for immediate use']
959	boekenplank	a2	['a shelf on which to keep books']
960	boekenwurm	b1	['someone who spends a great deal of time reading', 'a person who pays more attention to formal rules and book learning than they merit']
961	boekhandel	b2	['a shop where books are sold']
962	boekhouding	a2	"['the occupation of maintaining and auditing records and preparing financial reports for a business', 'the activity of recording business transactions', ""a bookkeeper's chronological list of related debits and credits of a business; forms part of a ledger of accounts""]"
963	boeking	b1	['the act of reserving (a place or passage) or engaging the services of (a person or group)']
964	boekwinkel	b1	['a shop where books are sold']
965	boel	b2	"['the way something is with respect to its main attributes', 'any movable possession (especially articles of clothing)', ""(often followed by `of') a large number or amount or extent""]"
966	boeman	b2	['an imaginary monster used to frighten children', '(folklore) a giant who likes to eat human beings']
967	boer	a2	"['expel gas from the stomach', 'a reflex that expels gas noisily from the stomach through the mouth', 'Old World nocturnal canine mammal closely related to the dog; smaller than a wolf; sometimes hunts in a pack but usually singly or as a member of a pair', 'one of four face cards in a deck bearing a picture of a young prince', 'a white native of Cape Province who is a descendant of Dutch settlers and who speaks Afrikaans', 'a person who operates a farm', ""in medieval times a youth acting as a knight's attendant as the first stage in training for knighthood"", 'a crude uncouth ill-bred person lacking culture or refinement', 'a person who owns or operates a ranch', 'someone who tills land (prepares the soil for the planting of crops)']"
968	boerderij	b1	['workplace consisting of farm buildings and cultivated land as a unit', 'an area adjacent to farm buildings']
969	boerenbedrijf	b2	['agriculture considered as an occupation or way of life', 'workplace consisting of farm buildings and cultivated land as a unit']
970	boerenkiel	b1	['a loose coverall (coat or frock) reaching down to the ankles']
971	boerenkinkel	a2	['a crude uncouth ill-bred person lacking culture or refinement', 'a person who is not very intelligent or interested in culture']
972	boerenkool	a2	['coarse curly-leafed cabbage', 'a hardy cabbage with coarse curly leaves that do not form a head']
973	boerenpummel	a2	['a crude uncouth ill-bred person lacking culture or refinement', 'a person who is not very intelligent or interested in culture']
974	boerin	b1	['a person who operates a farm']
975	boete	b2	['a Catholic sacrament; repentance and confession and atonement and absolution', 'money extracted as a penalty']
976	boeten	c1	['make amends for']
977	boetiek	a2	"[""a shop that sells women's clothes and jewelry""]"
978	bok	a2	"['mature male of various mammals (especially deer or antelope)', 'male goat', ""the driver's seat on a coach"", 'a simple crane having lifting tackle slung from a boom', 'a padded gymnastic apparatus on legs', 'a gymnastic horse without pommels and with one end elongated; used lengthwise for vaulting']"
979	bokser	a2	['a breed of stocky medium-sized short-haired dog with a brindled coat and square-jawed muzzle developed in Germany', 'someone who fights with his fists for sport', 'a professional boxer']
980	bokswedstrijd	b2	['a match between boxers; usually held in a boxing ring']
981	bol	a2	['a spherical object used as a plaything', 'a rounded part of a cylindrical instrument (usually at one end)', 'any spherically shaped artifact', 'a more or less rounded anatomical body or mass', 'a news report that is reported first by one news organization', 'the apparent surface of the imaginary sphere on which celestial bodies appear to be projected', 'a sandbank in a stretch of water that is visible at low tide', 'a three-dimensional closed surface such that every point on the surface is equidistant from the center', 'a solid figure bounded by a spherical surface (including the space it encloses)', 'an object with a spherical shape']
982	bond	a2	['an organization of employees formed to bargain with the employer', 'a union of political organizations', 'a political unit formed from previously independent people or organizations']
983	bonken	a2	['have sexual intercourse with', 'crash together with violent impact', 'strike or drive against with a heavy impact']
984	bonobo	b1	['small chimpanzee of swamp forests in Zaire; a threatened species']
985	bons	a2	['a sudden very loud noise', 'an important influential person']
986	bont	b2	['a garment made of the dressed hairy coat of a mammal', 'a bag serving as a container for liquids; it is made from the hide of an animal', 'the dressed hairy coat of a mammal']
987	bontjas	a2	['a coat made of fur']
988	bontmuts	a2	['a hat made of fur']
989	bonzen	b1	['collide violently with an obstacle', 'have sexual intercourse with', 'strike or drive against with a heavy impact']
990	boodschap	a2	['a special assignment that is given to a person or group', 'a short trip that is taken in the performance of a necessary task or mission', 'a communication (usually brief) that is written or spoken or signaled', 'something acquired by purchase']
991	boodschapper	a2	['a person who carries a message']
992	boog	a2	['a stroke with a curved piece of wood with taut horsehair strands that is used in playing stringed instruments', '(architecture) a masonry construction (usually curved) for spanning an opening and supporting the weight above it', 'a weapon consisting of arrows and the bow to shoot them', '(music) a slur over two notes of the same pitch; indicates that the note is to be sustained for their combined time value', 'a continuous portion of a circle', 'a curved shape in the vertical plane that spans an opening']
993	boom	c1	['a long (usually round) rod of wood or metal or plastic', 'a tall perennial woody plant having a main trunk and branches forming a distinct elevated crown; includes both gymnosperms and angiosperms']
994	boomgaard	a2	['garden consisting of a small cultivated wood without undergrowth']
995	boomstam	a2	['the main stem of a tree; usually covered with bark; the bole is usually the part that is commercially useful for lumber', 'a segment of the trunk of a tree when stripped of branches']
996	boomstronk	a2	['a segment of the trunk of a tree when stripped of branches']
997	boon	b1	['any of various leguminous plants grown for their edible seeds and pods']
998	boord	a2	['a circular projection that sticks outward from the crown of a hat', 'the top edge of a vessel or other container', 'a mechanical device consisting of bars at either end of a vehicle to absorb shock and prevent serious damage', 'the edge of a steep place']
999	boos	a2	['that which causes harm or destruction or misfortune; - Shakespeare']
1000	boosheid	b2	['a rough and bitter manner', 'a strong emotion; a feeling that is oriented toward some real or supposed grievance']
1001	boot	a1	['a small vessel for travel on water']
1002	boottocht	b2	['an ocean trip taken for pleasure']
1003	bord	a2	['electrical device consisting of a flat insulated surface that contains switches and dials and meters for controlling other electrical devices', 'a piece of dishware normally used as a container for holding or serving food', 'dish on which food is served or from which food is eaten', 'a public display of a message', 'a gesture that is part of a sign language']
1004	boren	a2	['be nosey', 'the act of drilling a hole in the earth in the hope of producing petroleum', 'make a hole, especially with a pointed power or hand tool']
1005	borgen	b2	['cause to be firmly attached']
1006	borrel	b1	['a globular glass with a small top; used for serving brandy']
1007	borst	b1	['cloth that covers the chest or breasts', 'the part of the human torso between the neck and the diaphragm or the corresponding part in other vertebrates', 'the front of the trunk from the neck to the abdomen', 'either of two soft fleshy milk-secreting glandular organs on the chest of a woman']
1008	borstel	b1	['a stiff hair', 'an implement that has hairs or bristles firmly set into a handle', 'conducts current between rotating and stationary parts of a generator or motor']
1009	borstkas	b2	['the part of the human torso between the neck and the diaphragm or the corresponding part in other vertebrates', 'the front of the trunk from the neck to the abdomen']
1010	borstzak	b2	"[""a pocket inside of a man's coat""]"
1011	bos	a2	['an arrangement of flowers that is usually given as a present', 'a package of several things tied together for carrying or storing', 'a grouping of a number of similar things', 'the trees and other plants in a large densely wooded area']
1012	bosbouw	b2	['the science of planting and caring for forests and the management of growing timber', 'the branch of forestry dealing with the development and care of forests']
1013	bot	a2	['any of various European and non-European marine flatfish', 'footwear that covers the whole foot and lower leg', 'rigid connective tissue that makes up the skeleton of vertebrates']
1014	boter	c1	['a spread made chiefly from vegetable oils and used as a substitute for butter', 'an edible emulsion of fat globules made by churning milk or cream; for cooking and table use', 'clarified butter used in Indian cookery']
1015	boterham	a1	['two (or more) slices of bread with a filling between them']
1016	botsen	b1	['disagree violently', 'crash together with violent impact', 'advance beyond the usual limit', 'be incompatible; be or come into conflict']
1017	botsing	b1	['an accident resulting from violent impact of a moving object', 'a serious accident (usually involving one or more vehicles)', 'a lump on the body caused by a blow', 'something or someone that has suffered ruin or dilapidation']
1018	bouillon	b2	['a clear seasoned broth', 'liquid in which meat and vegetables are simmered; used as a basis for e.g. soups or sauces']
1019	boulevard	b1	['a wide street or thoroughfare', 'a long stretch of open level ground (paved or grassy) for walking beside the seashore']
1020	boulimie	b2	['a disorder of eating seen among young women who go on eating binges and then feel guilt and depression and self-condemnation']
1021	bout	a2	['small wild or domesticated web-footed broad-billed swimming bird usually having a depressed body and short legs', 'a screw that screws into a nut to form a fastener', 'a sliding bar in a breech-loading firearm that ejects an empty cartridge and replaces it and closes the breech', 'a hand tool with a heatable tip; used to melt and apply solder', 'a member of a police force', 'a very attractive or seductive looking woman', 'fecal matter of animals']
1022	bouw	b2	['the act of constructing something', 'the production of animals or plants by inbreeding or hybridization', '(agriculture) production of food by preparing the land to grow crops (especially on a large scale)', 'a structure that has a roof and walls and stands more or less permanently in one place', 'the manner of construction of something and the arrangement of its parts', 'constitution of the human body', 'an industry that builds housing', 'a lot on which there are no permanent buildings']
1023	bouwen	b2	['have confidence or faith in', 'make by combining materials and parts', 'a structure that has a roof and walls and stands more or less permanently in one place']
1024	bouwkunst	b2	['the discipline dealing with the principles of design and construction and ornamentation of fine buildings']
1025	bouwmateriaal	b2	['material used for constructing buildings']
1026	bouwmeester	b1	['someone who creates plans to be used in making something (such as buildings)']
1027	bouwvakker	c1	['a worker skilled in building offices or dwellings etc.']
1028	bouwwerk	b2	['a structure that has a roof and walls and stands more or less permanently in one place', 'a thing constructed; a complex entity constructed of many parts']
1029	bovenbeen	b1	['the part of the leg between the hip and the knee']
1030	bovenhalen	b1	['call forth (emotions, feelings, and responses)']
1031	bovenkant	a2	['the highest or uppermost side of anything', 'the upper part of anything']
1032	bovenkast	a1	"[""the first letter of a word (especially a person's name)""]"
1033	bovenlaag	b1	['a group or class of persons enjoying superior intellectual or social or economic status']
1034	bowlen	b1	['a large ball with finger holes used in the sport of bowling']
1035	boycot	b1	"[""a group's refusal to have commercial dealings with some organization in protest against its policies""]"
1036	boycotten	b1	['refuse to sponsor; refuse to do business with']
1037	braak	b1	['entering a building unlawfully with intent to commit a felony or to steal valuable property']
1038	braden	a2	['cook on a hot surface using fat']
1039	braken	b2	['eject the contents of the stomach through the mouth', 'make an unsuccessful effort to vomit; strain to vomit', 'the reflex act of ejecting the contents of the stomach through the mouth']
1040	branche	b2	['a social group that forms part of the society or the economy']
1041	brand	a2	['the event of something burning (often destructive)', 'a process in which a substance reacts with oxygen to give heat and light']
1042	brandbaarheid	b1	['the quality of being capable of igniting and burning']
1043	branden	a2	['cook with dry heat, usually in an oven', 'undergo combustion', 'destroy by fire', 'shine intensely, as if with heat']
1044	brandmerk	b2	['a name given to a product or service']
1045	brandstapel	a2	['wood heaped for burning a dead body as a funeral rite']
1046	brandstof	c1	['a substance that can be consumed to produce energy']
1047	brandweer	b1	['the department of local government responsible for preventing and extinguishing fires', 'a private or temporary organization of individuals equipped to fight fires']
1048	brandweerman	a2	['a member of a fire department who tries to extinguish fires']
1049	breekijzer	a2	['a heavy iron lever with one end forged into a wedge', 'a short crowbar']
1050	breien	b1	['creating knitted wear', 'make (textiles) by knitting']
1051	breken	b1	['fall sharply', 'break open or apart suddenly and forcefully', 'destroy the integrity of; usually by force; cause to separate into pieces or fragments', 'come to an end', 'change suddenly from one tone quality or register to another', 'surpass in excellence', 'go to pieces']
1052	brengen	b1	['bring into a different state', 'formulate in a particular style or language', 'cause to come into a particular state or condition', 'put into a certain place or abstract location', 'take something or somebody with oneself somewhere', 'make available or accessible, provide or furnish']
1053	breuk	b2	"['a small part or item forming a piece of a whole', 'the occurrence of breaking', 'a long narrow opening', ""(geology) a crack in the earth's crust resulting from the displacement of one side with respect to the other"", 'the quotient of two integers', 'breaking of hard tissue such as bone', 'rupture in smooth muscle tissue through which a bodily structure protrudes', 'a painful rupture of the fibrocartilage of the disc between spinal vertebrae; occurs most often in the lumbar region']"
1054	brief	a1	['a written message addressed to a person or organization', 'text consisting of a row of words written across a page or computer screen', 'a piece of paper money (especially one issued by a central bank)']
1055	brievenbus	b2	['a private box for delivery of mail', 'public box for deposit of mail', 'a numbered compartment in a post office where mail is put to be called for']
1056	bril	b2	['optical instrument consisting of a frame that holds a pair of lenses for correcting defective vision']
1057	brit	c1	['a native or inhabitant of Great Britain', 'the people of Great Britain']
1058	brits	b1	['of or relating to or characteristic of Great Britain or its people or culture', 'a bed of boards (without a mattress)']
1059	britse	b1	['the people of Great Britain']
1060	brochure	b2	['a small book usually having a paper cover']
1061	broeden	b1	['have young (animals) or reproduce (organisms)', 'sit on (eggs)', 'the young of an animal cared for at one time', 'sitting on eggs so as to hatch them by the warmth of the body']
1062	broeder	a2	['a male person who is a fellow member (of a fraternity or religion or other group)', 'a male member of a religious order that originally relied solely on alms', 'a male religious living in a cloister and devoting himself to contemplation and prayer and work']
1063	broedplaats	b2	['nest where birds lay their eggs and hatch their young']
1064	broeikaseffect	b1	['warming that results when solar radiation is trapped by the atmosphere; caused by atmospheric gases that allow sunshine to pass through but absorb heat that is radiated back from the warmed surface of the earth']
1065	broeikasgas	b1	['a gas that contributes to the greenhouse effect by absorbing infrared radiation']
1066	broek	b1	['a life buoy in the form of a ring with short breeches for support; used to transfer people from a ship', '(usually in the plural) a garment extending from the waist to the knee or ankle, covering each leg separately', 'low land that is seasonally flooded; has more woody plants than a marsh and better drainage than a bog', 'a low area where the land is saturated with water']
1067	broekspijp	a2	"[""a cloth covering consisting of the part of a pair of trousers that covers a person's leg"", 'the leg of a pair of trousers']"
1068	broer	a1	"['a male person who is a fellow member (of a fraternity or religion or other group)', ""a person's brother or sister""]"
1069	brok	c1	['a small amount of solid food; a mouthful', 'a piece broken off or cut off of something else', 'informal terms for a (young) woman', 'a small measure (usually of food)']
1070	brommen	a2	"[""show one's unhappiness or critical attitude"", 'ride a motorcycle', 'make a buzzing sound']"
1071	brommer	b2	['a motorbike that can be pedaled or driven by a low-powered gasoline engine']
1072	bron	b2	"['an organism (plant or animal) from which younger ones are obtained', 'a deep hole or shaft dug or drilled to obtain water or oil or gas or brine', 'a document (or organization) from which information is obtained', 'the place where something begins, where it springs into being', 'a natural flow of ground water', ""the source of something's existence or from which it derives or is derived""]"
1073	brons	b1	['an alloy of copper and tin and sometimes other elements; also any copper-base alloy containing other elements in place of tin']
1074	bronzen	b1	['be asleep']
1075	brood	a2	['food made from dough of flour or meal and usually raised with yeast or baking powder and then baked', 'a shaped mass of baked bread that is usually sliced before eating', 'a solid lump of a precious metal (especially gold) as found in the earth']
1076	brug	a2	"['a structure that allows people or vehicles to cross an obstacle such as a river or canal or railway etc.', 'an upper deck where a ship is steered and the captain stands', 'a denture anchored to teeth on either side of missing teeth', 'gymnastic apparatus consisting of two parallel wooden rods supported on uprights', ""a pair of parallel bars set at different heights; used in women's gymnastics""]"
1077	bruid	a2	['a woman who has recently been married']
1078	bruidegom	a2	['a man who has recently been married', 'a man participant in his own marriage ceremony']
1079	bruidsjurk	a2	['a gown worn by the bride at a wedding']
1080	bruikbaar	c1	['a person who is qualified and ready to work']
1081	bruiloft	a2	['the social event at which the ceremony of marriage is performed']
1082	bruin	a2	"['an orange of low brightness and saturation', ""abolitionist who was hanged after leading an unsuccessful raid at Harper's Ferry, Virginia (1800-1859)""]"
1083	bruisen	b2	['become bubbly or frothy or foaming']
1084	brullen	a2	['shout out', 'make a loud noise, as of animal']
1085	brutosalaris	b2	['the entire amount of income before any deductions are made']
1086	budget	b1	['a summary of intended expenditures along with proposals for how to meet them', 'a sum of money allocated for a particular purpose']
1087	buffel	b1	['any of several Old World animals resembling oxen including, e.g., water buffalo; Cape buffalo']
1088	bui	b1	['the manner in which something fits', 'a characteristic (habitual or relatively temporary) state of feeling', 'a violent weather condition with winds 64-72 knots (11 on the Beaufort scale) and precipitation and thunder and lightning', 'a brief period of precipitation']
1089	buigen	a2	"['the act of flexing', 'familiarize oneself thoroughly with', ""bend one's knee or body, or lower one's head"", 'cause (a plastic object) to assume a crooked or angular form', 'change direction', 'turn from a straight course, fixed direction, or line of interest', 'bend the knees and bow in a servile manner']"
1090	buiging	a2	['the act of inclining; bending forward', 'curved segment (of a road or river or railroad track etc.)', 'rise and fall of the voice pitch', 'bending the head or body or knee as a sign of reverence or submission or shame or greeting', '(medicine) a curving or bending; often abnormal']
1091	buik	a2	['an enlarged and muscular saclike organ of the alimentary canal; the principal organ of digestion', 'the part of the alimentary canal between the stomach and the anus', 'a protruding abdomen', 'the region of the body of a vertebrate between the thorax and the pelvis', 'something that bulges out or is protuberant or projects from its surroundings']
1092	buikgriep	a2	['inflammation of the stomach and intestines; can be caused by Salmonella enteritidis']
1093	buikpijn	b2	['an ache localized in the stomach or abdominal region']
1094	buis	b1	"[""the driver's seat on a coach"", 'a passage (a pipe or tunnel) through which water or electric wires can pass', 'the flues and stops on a pipe organ', 'a large tall chimney through which combustion gases and smoke can be evacuated', 'an electronic device that receives television signals and displays them on a screen', 'conduit consisting of a long hollow object (usually cylindrical) used to hold and conduct objects or liquids or gases', 'a natural body passageway', 'a bodily passage or tube lined with epithelial cells and conveying a secretion or other substance', ""a number or letter indicating quality (especially of a student's performance)"", 'a hollow cylindrical shape']"
1095	buit	a2	['cause to die; put to death, usually intentionally or knowingly', 'goods or money obtained illegally', 'something given for victory or superiority in a contest or competition or for winning a lottery']
1096	buitenaards	b1	['originating or located or occurring outside Earth or its atmosphere']
1097	buitenaf	b2	['the outer side or surface of something']
1098	buitenkant	a2	['the outer side or surface of something', 'the outside boundary or surface of something']
1099	buitenland	b2	['any state of which one is not a citizen']
1100	buitenlander	b1	['a person who comes from a foreign country; someone who does not owe allegiance to your country']
1101	buitenmens	a2	['a person who spends time outdoors (e.g., hunting or fishing)']
1102	buitenstaander	b1	['someone who is excluded from or is not a member of a group']
1103	buitenwereld	b1	['people in general considered as a whole']
1104	bukken	b1	['small wild or domesticated web-footed broad-billed swimming bird usually having a depressed body and short legs']
1105	bulderen	b1	['utter words loudly and forcefully', 'make a loud noise, as of animal']
1106	bulldozer	c1	['flatten with or as if with a bulldozer', 'large powerful tractor; a large blade in front flattens areas of ground']
1107	bulletin	a2	['report or open letter giving informal or confidential news of interest to a special group', 'a brief report (especially an official statement issued for immediate publication or broadcast)']
1108	bult	b1	['something that bulges out or is protuberant or projects from its surroundings', 'any slight depression in a surface', 'a lump on the body caused by a blow']
1109	bumper	b1	['a mechanical device consisting of bars at either end of a vehicle to absorb shock and prevent serious damage']
1110	bundel	a2	['the broad side of a ship', 'a package of several things tied together for carrying or storing', 'a publication containing a variety of works', 'a collection of things wrapped or boxed together']
1111	bungalow	b1	['a small house with a single story']
1112	bungelen	a2	['cause to dangle or hang freely', 'hang freely']
1113	burcht	a2	['a large building formerly occupied by a ruler and fortified against attack', '(chess) the piece that can move any number of unoccupied squares in a direction parallel to the sides of the chessboard', 'a fortified defensive structure', 'a hole made by an animal, usually for shelter']
1114	bureau	b1	['furniture with drawers for keeping clothes', 'a piece of furniture with a writing surface and usually drawers or other compartments', 'place of business where professional or clerical duties are performed', 'a station that serves as headquarters for police in a particular district; serves as a place from which policemen are dispatched and to which arrested persons are brought', 'a desk used for writing', 'an administrative unit of government', 'the state of being in action or exerting power']
1115	burgemeester	b2	['a mayor of a municipality in Germany or Holland or Flanders or Austria', 'the head of a city government', 'a high-ranking university administrator']
1116	burger	c1	['a citizen of an English borough', 'a native or naturalized member of a state or other political community', 'a nonmilitary citizen']
1117	bus	a1	['remove used dishes from the table in restaurants', 'a vehicle carrying many passengers; used for public transport', 'a cylindrical metal lining used to reduce friction', 'metal container for storing dry foods such as tea or flour', 'a solid bounded by a cylindrical surface and two parallel planes (the bases)']
1118	buschauffeur	a1	['someone who drives a bus']
1119	bushalte	a1	['a place on a bus route where buses stop to discharge and take on passengers']
1120	businessclass	b2	['the activity of providing goods and services involving financial and commercial and industrial aspects']
1121	busstation	a1	['a terminal that serves bus passengers']
1122	buur	b1	['a nearby object of the same kind', 'a person who lives (or is located) near another']
1123	buurman	b1	['a person who lives (or is located) near another']
1124	buurt	a2	['a district of a city having some distinguishing character', 'a surrounding or nearby region', 'a settlement smaller than a town']
1125	buurvrouw	a2	['a person who lives (or is located) near another']
1126	cacao	b1	['powder of ground roasted cacao beans with most of the fat removed', 'a beverage made from cocoa powder and milk and sugar; usually drunk hot']
1127	cadans	b2	['the basic rhythmic unit in a piece of music']
1128	cadeau	a1	['the act of giving', 'something presented as a gift']
1129	café	a1	['a room or establishment where alcoholic drinks are served over a counter', 'a small restaurant where drinks and snacks are sold', 'tavern consisting of a building with a bar and public rooms; often provides light meals']
1130	cake	b2	['baked goods made from or based on a mixture of flour, sugar, eggs, and fat']
1131	calorie	a1	['unit of heat defined as the quantity of heat required to raise the temperature of 1 gram of water by 1 degree centigrade at atmospheric pressure', 'a unit of heat equal to the amount of heat required to raise the temperature of one kilogram of water by one degree at one atmosphere pressure; used by nutritionists to characterize the energy-producing potential in food']
1132	calvinisme	b2	['the theological system of John Calvin and his followers emphasizing omnipotence of God and salvation by grace alone']
1133	camera	c1	['equipment for taking photographs (usually consisting of a lightproof box with a lens at one end and light-sensitive film at the other)']
1134	campagne	b1	['hitting a golf ball off of a tee with a driver', 'several related operations aimed at achieving a particular goal (usually within geographical and temporal constraints)', 'a recurrent time marked by major holidays']
1135	camping	b2	['a camp where space for house trailers can be rented; utilities are generally provided', 'a site where people on holiday can pitch a tent']
1136	campus	b1	['a field on which the buildings of a university are situated']
1137	cannabis	b2	['any plant of the genus Cannabis; a coarse bushy annual with palmate leaves and clusters of small green flowers; yields tough fibers and narcotic drugs']
1138	canvas	b2	['a heavy, closely woven fabric (used for clothing or chairs or sails or tents)', 'a strong fabric (such as cotton canvas) used for making sails and tents']
1139	capaciteit	b2	['capability to perform or produce', 'the power to learn or retain knowledge; in law, the ability to understand the facts and significance of your behavior', 'an ability that has been acquired by training', 'the susceptibility of something to a particular treatment']
1140	cape	a2	"['a sleeveless garment like a cloak but shorter', ""a woman's fur shoulder cape with hanging ends; often consisting of the whole fur of a fox or marten""]"
1141	cappuccino	b2	['equal parts of espresso and hot milk topped with cinnamon and nutmeg and usually whipped cream']
1142	caravan	b1	['the practice of taking holidays in a caravan', 'a trailer equipped for occupancy (especially for holiday trips)', 'a procession (of wagons or mules or camels) traveling together in single file']
1143	carnaval	a2	['a festival marked by merrymaking and processions', 'immediately preceding Lent']
1144	carrière	b2	['the general progression of your working or professional life']
1145	cash	b1	['money in the form of bills or coins']
1146	casino	c1	['a public building for gambling and entertainment', 'a public building in which a variety of games of chance can be played (operated as a business)']
1147	castagnetten	b1	['a percussion instrument consisting of a pair of hollow pieces of wood or bone (usually held between the thumb and fingers) that are made to click together (as by Spanish dancers) in rhythm with the dance']
1148	catastrofe	a2	"['an event resulting in great loss and misfortune', ""a sudden violent change in the earth's surface""]"
1149	categorie	b1	['a general concept that marks divisions or coordinations in a conceptual scheme', 'a category of things distinguished by some common characteristic or quality', 'a collection of things sharing a common attribute']
1150	cateringbedrijf	b1	['someone who provides food and service (as for a party)']
1151	cd	b1	"['a digitally encoded recording on an optical disk that is smaller than a phonograph record; played back by a laser', 'the body of diplomatic personnel', ""the basic unit of luminous intensity adopted under the Systeme International d'Unites; equal to 1/60 of the luminous intensity per square centimeter of a black body radiating at the temperature of 2,046 degrees Kelvin""]"
1152	ceintuur	b1	['a band to tie or buckle around the body (usually at the waist)', 'ammunition (usually of small caliber) loaded in flexible linked strips for use in a machine gun', 'a band of material around the waist that strengthens a skirt or trousers']
1153	cel	b2	['(biology) the basic structural and functional unit of all organisms; they may exist as independent units of life (as in monads) or may form colonies or tissues as in higher plants and animals', 'a device that produces electricity; may have several primary or secondary cells arranged in parallel or series', 'small room in which a monk or nun lives', 'a small unit serving as part of or as the nucleus of a larger political movement']
1154	censuur	b2	['counterintelligence achieved by banning or deleting any information of value to the enemy']
1155	cent	a2	['a coin worth one-hundredth of the value of the basic unit']
1156	centimeter	b1	['measuring instrument consisting of a narrow strip (cloth or metal) marked in inches or centimeters and used for measuring lengths', 'a metric unit of length equal to one hundredth of a meter']
1157	centrum	b2	['a building dedicated to a particular activity', 'the central part of a car wheel (or fan or propeller etc) through which the shaft or axle passes', 'a point equidistant from the ends of a line or the extremities of a figure', 'the central area or commercial center of a town or city', 'the central region of a country or continent; especially a region that is important to a country or to a culture', 'time between the beginning and the end of a temporal period']
1158	ceo	b2	['the corporate executive responsible for the operations of the firm; reports to a board of directors; may appoint other managers (including a president)']
1159	champagne	b1	['a white sparkling wine either produced in Champagne or resembling that produced there']
1160	chaos	c1	['violent and needless disturbance', 'a state of extreme confusion and disorder']
1161	charme	b2	['something believed to bring good luck', 'attractiveness that interests or pleases or stimulates']
1162	charmeren	b1	['hold spellbound', 'a sorcerer or magician']
1163	chat	a2	['talk socially without exchanging too much information']
1164	chatten	b2	['talk socially without exchanging too much information']
1165	chauffeur	c1	['someone who drives animals that pull a vehicle']
1166	checken	b1	['examine and note the similarities or differences of', 'examine so as to determine accuracy, quality, or condition']
1167	chef	b2	['a person who is in charge', 'the head of a tribe or clan']
1168	chemicaliën	b2	['material produced by or used in a reaction involving changes in atoms or molecules']
1169	chemisch	b2	['material produced by or used in a reaction involving changes in atoms or molecules']
1170	cherokee	b1	['the Iroquoian language spoken by the Cherokee']
1171	chimpansee	b1	['intelligent somewhat arboreal ape of equatorial African forests']
1172	chinees	b2	['any of the Sino-Tibetan languages spoken in China; regarded as dialects of a single language (even though they are mutually unintelligible) because they share an ideographic writing system']
1173	chirurg	b1	['a physician who specializes in surgery']
1174	chirurgie	b1	['a medical procedure involving an incision with instruments; performed to repair damage or arrest disease in a living body', 'the branch of medical science that treats disease or injury by operative procedures']
1175	chloor	c1	['a common nonmetallic element belonging to the halogens; best known as a heavy yellow irritating toxic gas; used to purify water and as a bleaching agent and disinfectant; occurs naturally only as a salt (as in sea water)']
1176	chloorwater	b2	['an aqueous solution of chlorine used as a bleaching agent']
1177	chocola	a1	['a beverage made from cocoa powder and milk and sugar; usually drunk hot']
1178	chocolade	b1	['a food made from roasted ground cacao beans', 'a beverage made from cocoa powder and milk and sugar; usually drunk hot']
1179	chocolademelk	a2	['milk flavored with chocolate syrup', 'a beverage made from cocoa powder and milk and sugar; usually drunk hot']
1180	cholesterol	b2	['an animal sterol that is normally synthesized by the liver; the most abundant steroid in animal tissues']
1181	choqueren	b1	['strike with disgust or revulsion']
1182	christen	b2	['a religious person who believes Jesus is the Christ and who is a member of a Christian denomination']
1183	christendom	b2	['a monotheistic system of beliefs and practices based on the Old Testament and the teachings of Jesus as embodied in the New Testament and emphasizing the role of Jesus as savior']
1184	christie	c1	['prolific English writer of detective stories (1890-1976)']
1185	cijfer	b1	"['alternative names for the body of a human being', 'a finger or toe in human beings or corresponding body part in other vertebrates', ""a number or letter indicating quality (especially of a student's performance)"", 'one of the elements that collectively form a system of numeration']"
1186	circus	a2	['a performance given by a traveling company of acrobats, clowns, and trained animals']
1187	cirkel	b2	['ellipse in which the two axes are of equal length; a plane curve generated by one point moving at a constant distance from a fixed point']
1188	citeren	b2	['repeat a passage from', 'a passage or expression that is quoted or cited']
1189	citroen	a2	['yellow oval fruit with juicy acidic flesh', 'usually freshly squeezed juice of lemons', 'a small evergreen tree that originated in Asia but is widely cultivated for its fruit']
1190	citroensap	a2	['usually freshly squeezed juice of lemons']
